Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Regulatory Status,Zone
Pixelle Specialty Solutions LLC - Spring Grove Facility,50397_B_7PB039,50397,B,7PB039,,O/G Steam,,PJM_WMAC,Pennsylvania,42,York,133,42133,11.7,8300,2017,9999,wall,,Y,Natural Gas,,,,FR,,,,,,,,,,0.1,0.1,0.1,0.1,,,,,,,,,,,,Pixelle Specialty Solutions LLC,100,Pixelle Specialty Solutions LLC,100,Non-regulated,METED
Pixelle Specialty Solutions LLC - Spring Grove Facility,50397_B_REC037,50397,B,REC037,,Non-Fossil Waste,,PJM_WMAC,Pennsylvania,42,York,133,42133,18.4,5639,1993,9999,wall,dry,Y,Non-Fossil Waste,,,,other,,,,ESPH,Yes,,,,,0.1,0.1,0.1,0.1,,,,,,,,,,,,Pixelle Specialty Solutions LLC,100,Pixelle Specialty Solutions LLC,100,Non-regulated,METED
Westwood Generation LLC,50611_B_031,50611,B,31,3677,Coal Steam,,PJM_WMAC,Pennsylvania,42,Schuylkill,107,42107,30,14500,1987,9999,FBC,dry,N,Waste Coal,Reagent Injection,1987,0.976,CF,,,,B,,,,,0.2,0.13525,0.13525,0.13525,0.13525,0.01,0.01,0.01,0.98,Yes,1988,,,,,,Rausch Creek Generation LLC,100,Olympus Holdings LLC,100,Non-regulated,METED
Paulsboro Refinery,50628_B_2A,50628,B,2A,,Fossil Waste,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,7.2,5172,1990,9999,wall,dry,Y,Fossil Waste,,,,FR + LNB,,,,,,,,,,0.03241,0.03241,0.03241,0.03241,,,,,,,,,,,,Paulsboro Refining Co LLC,100,PBF Holding Co LLC,100,Non-regulated,AE
Paulsboro Refinery,50628_B_2B,50628,B,2B,,Fossil Waste,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,7.2,5172,1990,9999,,,Y,Fossil Waste,,,,FR + LNB,,,,,,,,,,0.04,0.04,0.04,0.04,,,,,,,,,,,,Paulsboro Refining Co LLC,100,PBF Holding Co LLC,100,Non-regulated,AE
Paulsboro Refinery,50628_B_2C,50628,B,2C,,Fossil Waste,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,7.2,5172,1990,9999,wall,dry,Y,Fossil Waste,,,,FR + LNB,,,,,,,,,,0.03093,0.03093,0.03093,0.03093,,,,,,,,,,,,Paulsboro Refining Co LLC,100,PBF Holding Co LLC,100,Non-regulated,AE
Paulsboro Refinery,50628_B_HRSG,50628,B,HRSG,,Fossil Waste,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,7.2,5172,1990,9999,wall,dry,Y,Fossil Waste,,,,LNB + STM,,,,,,,,,,0.0341,0.0341,0.0341,0.0341,,,,,,,,,,,,Paulsboro Refining Co LLC,100,PBF Holding Co LLC,100,Non-regulated,AE
Montgomery County Resource Recovery,50657_B_1,50657,B,1,,Municipal Solid Waste,,PJM_SMAC,Maryland,24,Montgomery,31,24031,18,18221,1995,9999,,,N,MSW,Dry Scrubber,1995,0.85,LNB,SNCR,,,B,,ACI,1995,0.9,,0.15191,0.15191,0.15191,0.15191,0.08,0.08,0.08,,,,,,,,,Northeast Maryland Waste Disposal Authority,100,Northeast Maryland Waste Disposal Authority,100,Non-regulated,BGE
Montgomery County Resource Recovery,50657_B_2,50657,B,2,,Municipal Solid Waste,,PJM_SMAC,Maryland,24,Montgomery,31,24031,18,18221,1995,9999,,,N,MSW,Dry Scrubber,1995,0.85,LNB,SNCR,,,B,,ACI,1995,0.9,,0.1549,0.1549,0.1549,0.1549,0.08,0.08,0.08,,,,,,,,,Northeast Maryland Waste Disposal Authority,100,Northeast Maryland Waste Disposal Authority,100,Non-regulated,BGE
Montgomery County Resource Recovery,50657_B_3,50657,B,3,,Municipal Solid Waste,,PJM_SMAC,Maryland,24,Montgomery,31,24031,18,18221,1995,9999,,,N,MSW,Dry Scrubber,1995,0.85,LNB,SNCR,,,B,,ACI,1995,0.9,,0.14491,0.14491,0.14491,0.14491,0.08,0.08,0.08,,,,,,,,,Northeast Maryland Waste Disposal Authority,100,Northeast Maryland Waste Disposal Authority,100,Non-regulated,BGE
Covanta Fairfax Energy,50658_B_1,50658,B,1,,Municipal Solid Waste,,PJM_Dom,Virginia,51,Fairfax,59,51059,24.5,18440,1990,9999,other,,N,MSW,Dry Scrubber,1990,0.8,,SNCR,,,B,,ACI,2001,0.9,,0.319,0.319,0.319,0.319,0.08,0.08,0.08,,,,,,,,,Covanta Fairfax Inc,100,Covanta Holding Corp,100,Non-regulated,DOM
Covanta Fairfax Energy,50658_B_2,50658,B,2,,Municipal Solid Waste,,PJM_Dom,Virginia,51,Fairfax,59,51059,24.5,18440,1990,9999,other,,N,MSW,Dry Scrubber,1990,0.8,,SNCR,,,B,,ACI,2001,0.9,,0.313,0.313,0.313,0.313,0.08,0.08,0.08,,,,,,,,,Covanta Fairfax Inc,100,Covanta Holding Corp,100,Non-regulated,DOM
Covanta Fairfax Energy,50658_B_3,50658,B,3,,Municipal Solid Waste,,PJM_Dom,Virginia,51,Fairfax,59,51059,24.5,18440,1990,9999,other,,N,MSW,Dry Scrubber,1990,0.8,,SNCR,,,B,,ACI,2001,0.9,,0.31534,0.31534,0.31534,0.31534,0.08,0.08,0.08,,,,,,,,,Covanta Fairfax Inc,100,Covanta Holding Corp,100,Non-regulated,DOM
Covanta Fairfax Energy,50658_B_4,50658,B,4,,Municipal Solid Waste,,PJM_Dom,Virginia,51,Fairfax,59,51059,24.5,18440,1990,9999,other,,N,MSW,Dry Scrubber,1990,0.8,,SNCR,,,B,,ACI,2001,0.9,,0.25433,0.25433,0.25433,0.25433,0.08,0.08,0.08,,,,,,,,,Covanta Fairfax Inc,100,Covanta Holding Corp,100,Non-regulated,DOM
Covanta Alexandria/Arlington Energy,50663_B_B100,50663,B,B100,,Municipal Solid Waste,,PJM_Dom,Virginia,51,Alexandria City,510,51510,9.7,19383,1987,9999,,,N,MSW,Dry Scrubber,1999,0.99,NH3,SNCR,,,B,,ACI,1999,0.9,0.14,0.27299,0.27299,0.27299,0.27299,0.08,0.08,0.08,,,,,,,,,Covanta Alexandria/Arlington LLC,100,Covanta Holding Corp,100,Non-regulated,DOM
Covanta Alexandria/Arlington Energy,50663_B_B200,50663,B,B200,,Municipal Solid Waste,,PJM_Dom,Virginia,51,Alexandria City,510,51510,9.7,19383,1987,9999,,,N,MSW,Dry Scrubber,2000,0.99,NH3,SNCR,,,B,,ACI,2000,0.9,0.14,0.26886,0.26886,0.26886,0.26886,0.08,0.08,0.08,,,,,,,,,Covanta Alexandria/Arlington LLC,100,Covanta Holding Corp,100,Non-regulated,DOM
Covanta Alexandria/Arlington Energy,50663_B_B300,50663,B,B300,,Municipal Solid Waste,,PJM_Dom,Virginia,51,Alexandria City,510,51510,9.7,19383,1987,9999,,,N,MSW,Dry Scrubber,2000,0.99,NH3,SNCR,,,B,,ACI,2000,0.9,0.14,0.26845,0.26845,0.26845,0.26845,0.08,0.08,0.08,,,,,,,,,Covanta Alexandria/Arlington LLC,100,Covanta Holding Corp,100,Non-regulated,DOM
Panther Creek Energy Facility,50776_B_BLR1,50776,B,BLR1,3693,Coal Steam,,PJM_WMAC,Pennsylvania,42,Carbon,25,42025,40,14141,1992,9999,FBC,dry,N,Waste Coal,Reagent Injection,1992,0.982,CF + NH3,SNCR,,1992,B,,,,,0.156,0.13466,0.13466,0.13466,0.13466,0.01,0.01,0.01,0.98,Yes,1992,,,,,,Panther Creek Power Operating LLC,100,ArcLight Capital Partners LLC,100,Non-regulated,METED
Panther Creek Energy Facility,50776_B_BLR2,50776,B,BLR2,3694,Coal Steam,,PJM_WMAC,Pennsylvania,42,Carbon,25,42025,40,14141,1992,9999,FBC,dry,N,Waste Coal,Reagent Injection,1992,0.982,CF + NH3,SNCR,,1992,B,,,,,0.156,0.13029,0.13029,0.13029,0.13029,0.01,0.01,0.01,0.98,Yes,1992,,,,,,Panther Creek Power Operating LLC,100,ArcLight Capital Partners LLC,100,Non-regulated,METED
Hopewell Mill,50813_B_CB1,50813,B,CB1,,Non-Fossil Waste,,PJM_Dom,Virginia,51,Hopewell City,670,51670,20.4,12696,1980,9999,,,Y,Non-Fossil Waste,,,,LNB,,,,ESPC,No,,,,1.2,0.08203,0.08203,0.08203,0.08203,,,,,,,,,,,,WestRock CP LLC,100,Rock Tenn Co,100,Non-regulated,DOM
Hopewell Mill,50813_B_RB1,50813,B,RB1,,Non-Fossil Waste,,PJM_Dom,Virginia,51,Hopewell City,670,51670,20.4,12696,1980,9999,,,Y,Non-Fossil Waste,,,,other,,,,ESPC,No,,,,,0.0707,0.0707,0.0707,0.0707,,,,,,,,,,,,WestRock CP LLC,100,Rock Tenn Co,100,Non-regulated,DOM
Lancaster County Resource Recovery,50859_B_BLR1,50859,B,BLR1,,Municipal Solid Waste,,PJM_WMAC,Pennsylvania,42,Lancaster,71,42071,10.8,19850,1991,9999,,,N,MSW,Dry Scrubber,1991,0.9,,SNCR,,,B,,ACI,1998,0.9,,0.25807,0.25807,0.25807,0.25807,0.08,0.08,0.08,,,,,,,,,Lancaster County Solid Waste Management Authority Board,100,Lancaster County Solid Waste Management Authority Board,100,Non-regulated,METED
Lancaster County Resource Recovery,50859_B_BLR2,50859,B,BLR2,,Municipal Solid Waste,,PJM_WMAC,Pennsylvania,42,Lancaster,71,42071,10.8,19850,1991,9999,,,N,MSW,Dry Scrubber,1991,0.9,,SNCR,,,B,,ACI,1998,0.9,,0.23488,0.23488,0.23488,0.23488,0.08,0.08,0.08,,,,,,,,,Lancaster County Solid Waste Management Authority Board,100,Lancaster County Solid Waste Management Authority Board,100,Non-regulated,METED
Lancaster County Resource Recovery,50859_B_BLR3,50859,B,BLR3,,Municipal Solid Waste,,PJM_WMAC,Pennsylvania,42,Lancaster,71,42071,10.8,19850,1991,9999,,,N,MSW,Dry Scrubber,1991,0.9,,SNCR,,,B,,ACI,1998,0.9,,0.25359,0.25359,0.25359,0.25359,0.08,0.08,0.08,,,,,,,,,Lancaster County Solid Waste Management Authority Board,100,Lancaster County Solid Waste Management Authority Board,100,Non-regulated,METED
Clover,7213_B_1,7213,B,1,3007,Coal Steam,,PJM_Dom,Virginia,51,Halifax,83,51083,440,10106,1995,2045,tangential,dry,N,Bituminous,Wet Scrubber,1995,0.94,LNB + OFA,SNCR,,1995,B + WS,,,,,0.1,0.31341,0.28371,0.1469,0.13298,0.05,0.1,0.56,0.99,,,,,,,,Old Dominion Electric Coop,50,Dominion Energy Inc,50,Regulated,DOM
Clover,7213_B_2,7213,B,2,3008,Coal Steam,,PJM_Dom,Virginia,51,Halifax,83,51083,437,10086,1996,9999,tangential,dry,N,Bituminous,Wet Scrubber,1996,0.94,LNB + OFA,SNCR,,1996,B + WS,,,,,0.1,0.3005,0.28043,0.1469,0.13709,0.05,0.1,0.56,0.99,,,,,,,,Old Dominion Electric Coop,50,Dominion Energy Inc,50,Regulated,DOM
"Gavin Power, LLC",8102_B_1,8102,B,1,3461,Coal Steam,,PJM_West,Ohio,39,Gallia,53,39053,1361,9926,1974,9999,cell,dry,N,Bituminous,Wet Scrubber,1994,0.95,LNB + LNCB,SCR,2001,,ESPC,No,,,,2.15,0.7096,0.10519,0.7096,0.10519,0.05,0.1,0.56,0.99,,,,,,,,Gavin Power LLC,100,ArcLight Capital Partners LLC,100,Non-regulated,AEP
"Gavin Power, LLC",8102_B_2,8102,B,2,3462,Coal Steam,,PJM_West,Ohio,39,Gallia,53,39053,1361,9861,1974,9999,cell,dry,N,Bituminous,Wet Scrubber,1994,0.95,LNB + LNCB,SCR,2001,,ESPC,No,,,,2.15,0.4434,0.10611,0.4434,0.10611,0.05,0.1,0.56,0.99,,,,,,,,Gavin Power LLC,100,ArcLight Capital Partners LLC,100,Non-regulated,AEP
Winnetka,972_B_4,972,B,4,,O/G Steam,,PJM_COMD,Illinois,17,Cook,31,17031,7,14500,1958,2045,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,1,0.23063,0.23063,0.23063,0.23063,,,,,,,,,,,,Winnetka IL (Village of),100,Winnetka IL (Village of),100,Regulated,COMED
Winnetka,972_B_5,972,B,5,,O/G Steam,,PJM_COMD,Illinois,17,Cook,31,17031,7,14500,1938,2045,,,N,Natural Gas,,,,,,,,,,,,,1,0.18,0.18,0.18,0.18,,,,,,,,,,,,Winnetka IL (Village of),100,Winnetka IL (Village of),100,Regulated,COMED
Winnetka,972_B_7,972,B,7,,O/G Steam,,PJM_COMD,Illinois,17,Cook,31,17031,7,14500,1948,2045,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,1,0.2,0.2,0.2,0.2,,,,,,,,,,,,Winnetka IL (Village of),100,Winnetka IL (Village of),100,Regulated,COMED
Winnetka,972_B_8,972,B,8,,O/G Steam,,PJM_COMD,Illinois,17,Cook,31,17031,7,14500,1958,2045,,,N,Natural Gas,,,,,,,,,,,,,1,0.23063,0.23063,0.23063,0.23063,,,,,,,,,,,,Winnetka IL (Village of),100,Winnetka IL (Village of),100,Regulated,COMED
Wheelabrator Gloucester LP,50885_B_BLR1,50885,B,BLR1,,Municipal Solid Waste,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,6,23668,1990,9999,,,N,MSW,Dry Scrubber,1990,0.8,,SNCR,,,B,,ACI,1995,0.9,,0.23057,0.23057,0.23057,0.23057,0.08,0.08,0.08,,,,,,,,,Wheelabrator Gloucester Co LP,100,Macquarie Bank Limited,100,Non-regulated,AE
Wheelabrator Gloucester LP,50885_B_BLR2,50885,B,BLR2,,Municipal Solid Waste,,PJM_EMAC,New Jersey,34,Gloucester,15,34015,6,23668,1990,9999,,,N,MSW,Dry Scrubber,1990,0.8,,SNCR,,,B,,ACI,1995,0.9,,0.23643,0.23643,0.23643,0.23643,0.08,0.08,0.08,,,,,,,,,Wheelabrator Gloucester Co LP,100,Macquarie Bank Limited,100,Non-regulated,AE
Northampton Generating Company LP,50888_B_BLR1,50888,B,BLR1,3702,Coal Steam,,PJM_WMAC,Pennsylvania,42,Northampton,95,42095,112,10316,1995,9999,FBC,dry,N,Waste Coal,Reagent Injection,1995,0.985,CF + NH3,SNCR,,1995,B,,,,,0.129,0.08354,0.08354,0.08354,0.08354,0.01,0.01,0.01,0.98,Yes,1995,,,,,,Northampton Generating Co LP,100,Archaea Energy Inc,100,Non-regulated,METED
Covington Facility,50900_B_10PB,50900,B,10PB,10098,O/G Steam,,PJM_Dom,Virginia,51,Alleghany,5,51005,6.4,12539,1962,9999,wall,dry,Y,Natural Gas,,,,LNB,,,,,,,,,,0.12632,0.12632,0.12632,0.12632,,,,,,,,,,,,Westvaco Corp,100,Verso Paper Corp,100,Non-regulated,DOM
Covington Facility,50900_B_11PB,50900,B,11PB,10094,O/G Steam,,PJM_Dom,Virginia,51,Alleghany,5,51005,6.7,12628,1994,9999,wall,dry,Y,Natural Gas,,,,FR + LNB,,,,,,,,,,0.0322,0.0322,0.0322,0.0322,,,,,,,,,,,,Westvaco Corp,100,Verso Paper Corp,100,Non-regulated,DOM
Covington Facility,50900_B_1PB,50900,B,1PB,,Biomass,,PJM_Dom,Virginia,51,Alleghany,5,51005,37,12669,2013,9999,wall,dry,Y,Biomass,,,,LNB,SNCR,,,B,,ACI,2013,0.9,,0.12,0.12,0.12,0.12,0.1,0.1,0.1,,,,,,,,,Westvaco Corp,100,Verso Paper Corp,100,Non-regulated,DOM
Covington Facility,50900_B_1RB,50900,B,1RB,,Non-Fossil Waste,,PJM_Dom,Virginia,51,Alleghany,5,51005,17.1,12592,1972,9999,tangential,dry,Y,Non-Fossil Waste,,,,LNB,,,,ESPC,No,,,,,0.1214,0.1214,0.1214,0.1214,,,,,,,,,,,,Westvaco Corp,100,Verso Paper Corp,100,Non-regulated,DOM
Covington Facility,50900_B_2RB,50900,B,2RB,,Non-Fossil Waste,,PJM_Dom,Virginia,51,Alleghany,5,51005,64,12592,1992,9999,wall,dry,Y,Non-Fossil Waste,,,,OFA,,,,ESPC,No,,,,,0.11262,0.11262,0.11262,0.11262,,,,,,,,,,,,Westvaco Corp,100,Verso Paper Corp,100,Non-regulated,DOM
Covington Facility,50900_B_6PB,50900,B,6PB,10093,O/G Steam,,PJM_Dom,Virginia,51,Alleghany,5,51005,10.7,10947,1926,9999,wall,wet,Y,Natural Gas,,,,LNB,,,,,,,,,0.13,0.31877,0.31877,0.31877,0.31877,,,,,,,,,,,,Westvaco Corp,100,Verso Paper Corp,100,Non-regulated,DOM
Covington Facility,50900_B_9PB,50900,B,9PB,10097,Coal Steam,,PJM_Dom,Virginia,51,Alleghany,5,51005,14.7,10986,1962,9999,tangential,wet,Y,Bituminous,Wet Scrubber,1989,0.95,LNB + OFA,SNCR,,2015,ESPC,No,,,,0.13,0.31364,0.31281,0.1469,0.14651,0.05,0.1,0.56,0.99,,,,,,,,Westvaco Corp,100,Verso Paper Corp,100,Non-regulated,DOM
Union County Resource Recovery,50960_B_UNIT1,50960,B,UNIT1,,Municipal Solid Waste,,PJM_EMAC,New Jersey,34,Union,39,34039,12.5,19383,1994,9999,,,N,MSW,Dry Scrubber,1994,0.85,NH3 + other,SNCR,,,B,,ACI,1994,0.9,,0.171,0.171,0.171,0.171,0.08,0.08,0.08,,,,,,,,,Union County Utilities Authority,100,Union County Utilities Authority,100,Non-regulated,AE
Union County Resource Recovery,50960_B_UNIT2,50960,B,UNIT2,,Municipal Solid Waste,,PJM_EMAC,New Jersey,34,Union,39,34039,12.5,19383,1994,9999,,,N,MSW,Dry Scrubber,1994,0.85,NH3 + other,SNCR,,,B,,ACI,1994,0.9,,0.161,0.161,0.161,0.161,0.08,0.08,0.08,,,,,,,,,Union County Utilities Authority,100,Union County Utilities Authority,100,Non-regulated,AE
Union County Resource Recovery,50960_B_UNIT3,50960,B,UNIT3,,Municipal Solid Waste,,PJM_EMAC,New Jersey,34,Union,39,34039,12.5,19383,1994,9999,,,N,MSW,Dry Scrubber,1994,0.85,NH3 + other,SNCR,,,B,,ACI,1994,0.9,,0.161,0.161,0.161,0.161,0.08,0.08,0.08,,,,,,,,,Union County Utilities Authority,100,Union County Utilities Authority,100,Non-regulated,AE
Scrubgrass Reclamation CO. LP.,50974_B_UNIT 1,50974,B,UNIT 1,3706,Coal Steam,,PJM_PENE,Pennsylvania,42,Venango,121,42121,42,13904,1993,9999,FBC,dry,N,"Bituminous, Waste Coal",Dry Scrubber,1994,0.95,CF + LA,SNCR,,1999,B + C,,,,,0.45,0.13247,0.13247,0.13247,0.13247,0.01,0.01,0.01,0.99,Yes,1994,,,,,,Scrubgrass Generating Co LP,100,Ares Management LP,100,Non-regulated,PENLC
Scrubgrass Reclamation CO. LP.,50974_B_UNIT 2,50974,B,UNIT 2,3707,Coal Steam,,PJM_PENE,Pennsylvania,42,Venango,121,42121,42,13904,1993,9999,FBC,dry,N,"Bituminous, Waste Coal",Dry Scrubber,1994,0.95,CF + LA,SNCR,,1999,B + C,,,,,0.45,0.13526,0.13526,0.13526,0.13526,0.01,0.01,0.01,0.99,Yes,1994,,,,,,Scrubgrass Generating Co LP,100,Ares Management LP,100,Non-regulated,PENLC
Delaware City Plant,52193_B_BLR2,52193,B,BLR2,,Fossil Waste,,PJM_EMAC,Delaware,10,New Castle,3,10003,25,5291,1956,9999,wall,wet,Y,Fossil Waste,,,,FR + STM,,,,,,,,,,0.01454,0.01454,0.01454,0.01454,,,,,,,,,,,,Delaware City Refining Co LLC,100,Blackstone Group (The),100,Non-regulated,DPL
Delaware City Plant,52193_B_BLR3,52193,B,BLR3,,Fossil Waste,,PJM_EMAC,Delaware,10,New Castle,3,10003,27,5291,1956,9999,wall,wet,Y,Fossil Waste,,,,FR + STM,,,,C,,,,,,0.05299,0.05299,0.05299,0.05299,,,,,,,,,,,,Delaware City Refining Co LLC,100,Blackstone Group (The),100,Non-regulated,DPL
Delaware City Plant,52193_B_BLR4,52193,B,BLR4,3736,Fossil Waste,,PJM_EMAC,Delaware,10,New Castle,3,10003,33,5291,1962,9999,wall,dry,Y,Fossil Waste,,,,FR + STM,,,,,,,,,,0.04202,0.04202,0.04202,0.04202,,,,,,,,,,,,Delaware City Refining Co LLC,100,Blackstone Group (The),100,Non-regulated,DPL
Delaware City Plant,52193_B_HRSG 1,52193,B,HRSG 1,,Fossil Waste,,PJM_EMAC,Delaware,10,New Castle,3,10003,24.8,5291,2000,9999,,,Y,Fossil Waste,,,,STM,SCR,,,,,,,,,0.01687,0.01687,0.01687,0.01687,,,,,,,,,,,,Delaware City Refining Co LLC,100,Blackstone Group (The),100,Non-regulated,DPL
Delaware City Plant,52193_B_HRSG 2,52193,B,HRSG 2,,Fossil Waste,,PJM_EMAC,Delaware,10,New Castle,3,10003,24.8,5291,2000,9999,,,Y,Fossil Waste,,,,STM,SCR,,,,,,,,,0.02078,0.02078,0.02078,0.02078,,,,,,,,,,,,Delaware City Refining Co LLC,100,Blackstone Group (The),100,Non-regulated,DPL
Spruance Operating Services LLC,54081_B_3A,54081,B,3A,88192,O/G Steam,,PJM_Dom,Virginia,51,Richmond City,760,51760,21.2,14500,1992,9999,,dry,Y,Natural Gas,,,,AA + FR,SNCR,,,,,,,,0.13,0.06129,0.0288,0.06129,0.0288,,,,,,,,,,,,Spruance Genco LLC,100,Ares Management LP,100,Non-regulated,DOM
Spruance Operating Services LLC,54081_B_3B,54081,B,3B,88193,O/G Steam,,PJM_Dom,Virginia,51,Richmond City,760,51760,21.2,14500,1992,9999,,dry,Y,Natural Gas,,,,AA + FR,SNCR,,,,,,,,0.13,0.04634,0.02947,0.04634,0.02947,,,,,,,,,,,,Spruance Genco LLC,100,Ares Management LP,100,Non-regulated,DOM
Spruance Operating Services LLC,54081_B_4A,54081,B,4A,88194,O/G Steam,,PJM_Dom,Virginia,51,Richmond City,760,51760,6.2,14500,1992,9999,,dry,Y,Natural Gas,,,,AA + FR,SNCR,,,,,,,,0.13,0.25065,0.02585,0.25065,0.02585,,,,,,,,,,,,Spruance Genco LLC,100,Ares Management LP,100,Non-regulated,DOM
Spruance Operating Services LLC,54081_B_4B,54081,B,4B,88195,O/G Steam,,PJM_Dom,Virginia,51,Richmond City,760,51760,6.2,14500,1992,9999,,dry,Y,Natural Gas,,,,AA + FR,SNCR,,,,,,,,0.13,0.05818,0.02507,0.05818,0.02507,,,,,,,,,,,,Spruance Genco LLC,100,Ares Management LP,100,Non-regulated,DOM
Clevelandcliffs Warren,54207_B_1,54207,B,1,,Fossil Waste,,PJM_ATSI,Ohio,39,Trumbull,155,39155,2.8,6603,1965,9999,,,Y,Fossil Waste,,,,LA,,,,,,,,,,0.05352,0.05352,0.05352,0.05352,,,,,,,,,,,,Severatal Warren Inc,100,Severstal North America,100,Non-regulated,ATSI
Clevelandcliffs Warren,54207_B_2,54207,B,2,89332,Fossil Waste,,PJM_ATSI,Ohio,39,Trumbull,155,39155,7,6603,1972,9999,,,Y,Fossil Waste,,,,LA,,,,,,,,,,0.15099,0.15099,0.15099,0.15099,,,,,,,,,,,,Severatal Warren Inc,100,Severstal North America,100,Non-regulated,ATSI
Clevelandcliffs Warren,54207_B_3,54207,B,3,9265,Fossil Waste,,PJM_ATSI,Ohio,39,Trumbull,155,39155,9.3,6603,1981,9999,,,Y,Fossil Waste,,,,LA,,,,,,,,,,0.10137,0.10137,0.10137,0.10137,,,,,,,,,,,,Severatal Warren Inc,100,Severstal North America,100,Non-regulated,ATSI
Ingredion Incorporated,54556_B_BLR10,54556,B,BLR10,89733,O/G Steam,,PJM_COMD,Illinois,17,Cook,31,17031,10.6,10986,2006,2030,FBC,dry,Y,Natural Gas,,,,CF,SNCR,,2007,,,,,,1.8,0.11685,0.11685,0.11685,0.11685,,,,,,,,,,,,Corn Products International Inc,100,Corn Products Intl Inc,100,Non-regulated,COMED
Ingredion Incorporated,54556_B_BLR6,54556,B,BLR6,10116,O/G Steam,,PJM_COMD,Illinois,17,Cook,31,17031,10.6,10986,2003,2030,other,,Y,Natural Gas,,,,FR,,,,,,,,,1.8,0.04448,0.04448,0.04448,0.04448,,,,,,,,,,,,Corn Products International Inc,100,Corn Products Intl Inc,100,Non-regulated,COMED
Ingredion Incorporated,54556_B_BLR7,54556,B,BLR7,88140,O/G Steam,,PJM_COMD,Illinois,17,Cook,31,17031,10.6,10986,2004,2030,other,,Y,Natural Gas,,,,LNB,,,,,,,,,1.8,0.05457,0.05457,0.05457,0.05457,,,,,,,,,,,,Corn Products International Inc,100,Corn Products Intl Inc,100,Non-regulated,COMED
Ingredion Incorporated,54556_B_BLR8,54556,B,BLR8,88141,O/G Steam,,PJM_COMD,Illinois,17,Cook,31,17031,10.6,10986,2018,2030,FBC,dry,Y,Natural Gas,,,,LNB,SCR,2018,,,,,,,1.8,0.07,0.07,0.07,0.07,,,,,,,,,,,,Corn Products International Inc,100,Corn Products Intl Inc,100,Non-regulated,COMED
Covanta Plymouth Renewable Energy,54625_B_1,54625,B,1,,Municipal Solid Waste,,PJM_EMAC,Pennsylvania,42,Montgomery,91,42091,14,19383,1992,9999,,,N,MSW,Dry Scrubber,1992,0.937,,SNCR,,,B,,ACI,2005,0.9,,0.34639,0.34639,0.34639,0.34639,0.15,0.15,0.15,,,,,,,,,Covanta Plymouth Renewable Energy LP,100,Covanta Holding Corp,100,Non-regulated,PECO
Covanta Plymouth Renewable Energy,54625_B_2,54625,B,2,,Municipal Solid Waste,,PJM_EMAC,Pennsylvania,42,Montgomery,91,42091,14,19383,1992,9999,,,N,MSW,Dry Scrubber,1992,0.881,,SNCR,,,B,,ACI,2005,0.9,,0.29928,0.29928,0.29928,0.29928,0.08,0.08,0.08,,,,,,,,,Covanta Plymouth Renewable Energy LP,100,Covanta Holding Corp,100,Non-regulated,PECO
St Nicholas Cogen Project,54634_B_1,54634,B,1,3787,Coal Steam,,PJM_WMAC,Pennsylvania,42,Schuylkill,107,42107,86,14500,1990,9999,FBC,dry,Y,Waste Coal,Reagent Injection,1990,0.85,OFA,,,,B,,,,,3.7,0.05701,0.05701,0.05701,0.05701,0.01,0.01,0.01,0.98,Yes,1990,,,,,,Schuylkill Energy Resource Inc,100,Schuylkill Energy Resource Inc,100,Non-regulated,METED
Wheelabrator Falls,54746_B_1,54746,B,1,,Municipal Solid Waste,,PJM_EMAC,Pennsylvania,42,Bucks,17,42017,22,16529,1994,9999,,,N,MSW,Dry Scrubber,1994,0.85,,SNCR,,,B,,ACI,1995,0.9,,0.24276,0.24276,0.24276,0.24276,0.08,0.08,0.08,,,,,,,,,Waste Management Inc,100,Waste Management Inc,100,Non-regulated,PECO
